matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
30,2536,"676/4163,0,307/8326,0,0,0,0,0,0,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1017861,8,1017861,8,0,True,2,84967/8326,10.20502
30,2537,"416/4163,0,0,0,307/8326,0,0,0,0,0,0,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163",1017873,8,1017873,8,0,True,2,84967/8326,10.20502
30,2538,"0,0,307/8326,0,0,0,0,0,0,0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1018884,8,1018884,8,0,True,2,84967/8326,10.20502
30,2539,"0,0,0,0,307/8326,0,0,0,0,0,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163",1018896,8,1018896,8,0,True,2,84967/8326,10.20502
30,2540,"676/4163,416/4163,0,0,0,0,0,0,0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1019907,8,1019907,8,0,True,2,84967/8326,10.20502
30,2541,"0,0,0,416/4163,676/4163,0,0,0,0,0,0,0,307/8326,0,0,836/4163,836/4163,676/4163,416/4163,307/8326",1019928,8,1019928,8,0,True,2,84967/8326,10.20502
30,2542,"0,416/4163,0,0,0,0,0,0,0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1020930,8,1020930,8,0,True,2,84967/8326,10.20502
30,2543,"676/4163,0,0,0,0,0,0,0,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1021953,8,1021953,8,0,True,2,84967/8326,10.20502
30,2544,"0,0,0,0,0,0,0,0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163",1022976,8,1022976,8,0,True,2,84967/8326,10.20502
30,2545,"307/8326,0,0,0,416/4163,0,0,0,0,0,0,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163",1024017,8,1024017,8,0,True,2,84967/8326,10.20502
30,2546,"0,0,307/8326,0,676/4163,0,0,0,0,0,0,0,0,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326",1024020,8,1024020,8,0,True,2,84967/8326,10.20502
30,2547,"0,0,0,0,416/4163,0,0,0,0,0,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163",1025040,8,1025040,8,0,True,2,84967/8326,10.20502
30,2548,"0,0,0,0,676/4163,0,0,0,0,0,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326",1028112,8,1028112,8,0,True,2,84967/8326,10.20502
30,2549,"416/4163,307/8326,0,0,0,0,0,0,0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163",1032195,8,1032195,8,0,True,2,84967/8326,10.20502
30,2550,"307/8326,0,0,307/8326,0,0,0,0,0,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163",1032201,8,1032201,8,0,True,2,84967/8326,10.20502
30,2551,"0,0,307/8326,416/4163,0,0,0,0,0,0,0,0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326",1032204,8,1032204,8,0,True,2,84967/8326,10.20502
30,2552,"0,307/8326,0,0,0,0,0,0,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163",1033218,8,1033218,8,0,True,2,84967/8326,10.20502
30,2553,"0,0,0,307/8326,0,0,0,0,0,0,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163",1033224,8,1033224,8,0,True,2,84967/8326,10.20502
30,2554,"416/4163,0,0,0,0,0,0,0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163",1034241,8,1034241,8,0,True,2,84967/8326,10.20502
30,2555,"0,0,0,0,0,0,0,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163",1035264,8,1035264,8,0,True,2,84967/8326,10.20502
30,2556,"0,0,0,416/4163,0,0,0,0,0,0,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326",1036296,8,1036296,8,0,True,2,84967/8326,10.20502
30,2557,"307/8326,0,0,0,0,0,0,0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163",1040385,8,1040385,8,0,True,2,84967/8326,10.20502
30,2558,"0,0,307/8326,0,0,0,0,0,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326",1040388,8,1040388,8,0,True,2,84967/8326,10.20502
30,2559,"0,0,0,0,0,0,0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163",1041408,8,1041408,8,0,True,2,84967/8326,10.20502
30,2560,"0,0,0,0,0,0,0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326",1044480,8,1044480,8,0,True,2,84967/8326,10.20502
28,1,"899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0",733,7,733,7,1,True,2,367027826/16358889,22.435987
28,2,"0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963",262510,7,262510,7,1,True,2,367027826/16358889,22.435987
28,3,"1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0",131255,7,131255,7,1,True,2,367027826/16358889,22.435987
28,4,"686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889",327771,7,327771,7,1,True,2,367027826/16358889,22.435987
28,5,"3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889",426029,7,426029,7,1,True,2,367027826/16358889,22.435987
28,6,"0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889",475158,7,475158,7,1,True,2,367027826/16358889,22.435987
28,7,"1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0",237579,7,237579,7,1,True,2,367027826/16358889,22.435987
28,8,"296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963",380933,7,380933,7,1,True,2,367027826/16358889,22.435987
28,9,"0,977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963",452610,7,452610,7,1,True,2,367027826/16358889,22.435987
28,10,"977811/5452963,0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0",226305,7,226305,7,1,True,2,367027826/16358889,22.435987
28,11,"0,0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963",375296,7,375296,7,1,True,2,367027826/16358889,22.435987
28,12,"0,0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0",187648,7,187648,7,1,True,2,367027826/16358889,22.435987
28,13,"0,0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0",93824,7,93824,7,1,True,2,367027826/16358889,22.435987
28,14,"0,0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0",46912,7,46912,7,1,True,2,367027826/16358889,22.435987
28,15,"0,0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0",23456,7,23456,7,1,True,2,367027826/16358889,22.435987
28,16,"0,0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0",11728,7,11728,7,1,True,2,367027826/16358889,22.435987
28,17,"0,0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0",5864,7,5864,7,1,True,2,367027826/16358889,22.435987
28,18,"0,0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0",2932,7,2932,7,1,True,2,367027826/16358889,22.435987
28,19,"0,899439/5452963,0,1979095/16358889,686083/16358889,3772741/16358889,0,1132875/5452963,296865/5452963,0,977811/5452963,0,0,0,0,0,0,0,0",1466,7,1466,7,1,True,2,367027826/16358889,22.435987
28,20,"27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0",747,7,747,7,20,True,2,3837156542/171030783,22.435473
28,21,"2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783",262517,7,262517,7,20,True,2,3837156542/171030783,22.435473
28,22,"0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261",393402,7,393402,7,20,True,2,3837156542/171030783,22.435473
28,23,"41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0",196701,7,196701,7,20,True,2,3837156542/171030783,22.435473
28,24,"0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783",360494,7,360494,7,20,True,2,3837156542/171030783,22.435473
28,25,"34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0",180247,7,180247,7,20,True,2,3837156542/171030783,22.435473
28,26,"13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783",352267,7,352267,7,20,True,2,3837156542/171030783,22.435473
28,27,"5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783",438277,7,438277,7,20,True,2,3837156542/171030783,22.435473
28,28,"0,9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261",481282,7,481282,7,20,True,2,3837156542/171030783,22.435473
28,29,"9860793/57010261,0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0",240641,7,240641,7,20,True,2,3837156542/171030783,22.435473
28,30,"0,0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261",382464,7,382464,7,20,True,2,3837156542/171030783,22.435473
28,31,"0,0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0",191232,7,191232,7,20,True,2,3837156542/171030783,22.435473
28,32,"0,0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0",95616,7,95616,7,20,True,2,3837156542/171030783,22.435473
28,33,"0,0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0",47808,7,47808,7,20,True,2,3837156542/171030783,22.435473
28,34,"0,0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0",23904,7,23904,7,20,True,2,3837156542/171030783,22.435473
28,35,"0,0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0",11952,7,11952,7,20,True,2,3837156542/171030783,22.435473
28,36,"0,0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0",5976,7,5976,7,20,True,2,3837156542/171030783,22.435473
28,37,"0,0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0",2988,7,2988,7,20,True,2,3837156542/171030783,22.435473
28,38,"0,27407753/171030783,2509335/57010261,0,41241997/171030783,0,34410223/171030783,13868849/171030783,5663859/57010261,0,9860793/57010261,0,0,0,0,0,0,0,0",1494,7,1494,7,20,True,2,3837156542/171030783,22.435473
28,39,"977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0",749,7,749,7,39,True,2,367027826/16358889,22.435987
28,40,"0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963",262518,7,262518,7,39,True,2,367027826/16358889,22.435987
28,41,"296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0",131259,7,131259,7,39,True,2,367027826/16358889,22.435987
28,42,"1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963",327773,7,327773,7,39,True,2,367027826/16358889,22.435987
28,43,"0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963",426030,7,426030,7,39,True,2,367027826/16358889,22.435987
28,44,"3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0",213015,7,213015,7,39,True,2,367027826/16358889,22.435987
28,45,"686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889",368651,7,368651,7,39,True,2,367027826/16358889,22.435987
28,46,"1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889",446469,7,446469,7,39,True,2,367027826/16358889,22.435987
28,47,"0,899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889",485378,7,485378,7,39,True,2,367027826/16358889,22.435987
28,48,"899439/5452963,0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0",242689,7,242689,7,39,True,2,367027826/16358889,22.435987
28,49,"0,0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963",383488,7,383488,7,39,True,2,367027826/16358889,22.435987
28,50,"0,0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0",191744,7,191744,7,39,True,2,367027826/16358889,22.435987
28,51,"0,0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0",95872,7,95872,7,39,True,2,367027826/16358889,22.435987
28,52,"0,0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0",47936,7,47936,7,39,True,2,367027826/16358889,22.435987
28,53,"0,0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0",23968,7,23968,7,39,True,2,367027826/16358889,22.435987
28,54,"0,0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0",11984,7,11984,7,39,True,2,367027826/16358889,22.435987
28,55,"0,0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0",5992,7,5992,7,39,True,2,367027826/16358889,22.435987
28,56,"0,0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0",2996,7,2996,7,39,True,2,367027826/16358889,22.435987
28,57,"0,977811/5452963,0,296865/5452963,1132875/5452963,0,3772741/16358889,686083/16358889,1979095/16358889,0,899439/5452963,0,0,0,0,0,0,0,0",1498,7,1498,7,39,True,2,367027826/16358889,22.435987
28,58,"4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0,0",859,7,859,7,58,True,2,717306762/31970743,22.436349
28,59,"2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0,0,4431033/31970743",262573,7,262573,7,58,True,2,717306762/31970743,22.436349
28,60,"0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743",393430,7,393430,7,58,True,2,717306762/31970743,22.436349
28,61,"5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0",196715,7,196715,7,58,True,2,717306762/31970743,22.436349
28,62,"5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743",360501,7,360501,7,58,True,2,717306762/31970743,22.436349
28,63,"0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743",442394,7,442394,7,58,True,2,717306762/31970743,22.436349
28,64,"8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0",221197,7,221197,7,58,True,2,717306762/31970743,22.436349
28,65,"0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743",372742,7,372742,7,58,True,2,717306762/31970743,22.436349
28,66,"864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0",186371,7,186371,7,58,True,2,717306762/31970743,22.436349
28,67,"5671909/31970743,0,0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743",355329,7,355329,7,58,True,2,717306762/31970743,22.436349
28,68,"0,0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743",439808,7,439808,7,58,True,2,717306762/31970743,22.436349
28,69,"0,0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0",219904,7,219904,7,58,True,2,717306762/31970743,22.436349
28,70,"0,0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0",109952,7,109952,7,58,True,2,717306762/31970743,22.436349
28,71,"0,0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0",54976,7,54976,7,58,True,2,717306762/31970743,22.436349
28,72,"0,0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0",27488,7,27488,7,58,True,2,717306762/31970743,22.436349
28,73,"0,0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0",13744,7,13744,7,58,True,2,717306762/31970743,22.436349
28,74,"0,0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0",6872,7,6872,7,58,True,2,717306762/31970743,22.436349
28,75,"0,0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0",3436,7,3436,7,58,True,2,717306762/31970743,22.436349
28,76,"0,4431033/31970743,2463691/31970743,0,5081907/31970743,5197751/31970743,0,8260069/31970743,0,864383/31970743,5671909/31970743,0,0,0,0,0,0,0,0",1718,7,1718,7,58,True,2,717306762/31970743,22.436349
28,77,"9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0,0",861,7,861,7,77,True,2,3837156542/171030783,22.435473
28,78,"0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0,0,9860793/57010261",262574,7,262574,7,77,True,2,3837156542/171030783,22.435473
28,79,"5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0,0,9860793/57010261,0",131287,7,131287,7,77,True,2,3837156542/171030783,22.435473
28,80,"13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261",327787,7,327787,7,77,True,2,3837156542/171030783,22.435473
28,81,"34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783",426037,7,426037,7,77,True,2,3837156542/171030783,22.435473
28,82,"0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783",475162,7,475162,7,77,True,2,3837156542/171030783,22.435473
28,83,"41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0",237581,7,237581,7,77,True,2,3837156542/171030783,22.435473
28,84,"0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783",380934,7,380934,7,77,True,2,3837156542/171030783,22.435473
28,85,"2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0",190467,7,190467,7,77,True,2,3837156542/171030783,22.435473
28,86,"27407753/171030783,0,0,0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261",357377,7,357377,7,77,True,2,3837156542/171030783,22.435473
28,87,"0,0,0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783",440832,7,440832,7,77,True,2,3837156542/171030783,22.435473
28,88,"0,0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0",220416,7,220416,7,77,True,2,3837156542/171030783,22.435473
28,89,"0,0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0",110208,7,110208,7,77,True,2,3837156542/171030783,22.435473
28,90,"0,0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0",55104,7,55104,7,77,True,2,3837156542/171030783,22.435473
28,91,"0,0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0",27552,7,27552,7,77,True,2,3837156542/171030783,22.435473
28,92,"0,0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0",13776,7,13776,7,77,True,2,3837156542/171030783,22.435473
28,93,"0,0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0",6888,7,6888,7,77,True,2,3837156542/171030783,22.435473
28,94,"0,0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0",3444,7,3444,7,77,True,2,3837156542/171030783,22.435473
28,95,"0,9860793/57010261,0,5663859/57010261,13868849/171030783,34410223/171030783,0,41241997/171030783,0,2509335/57010261,27407753/171030783,0,0,0,0,0,0,0,0",1722,7,1722,7,77,True,2,3837156542/171030783,22.435473
28,96,"5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0,0",875,7,875,7,96,True,2,717306762/31970743,22.436349
28,97,"864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0,0,5671909/31970743",262581,7,262581,7,96,True,2,717306762/31970743,22.436349
28,98,"0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743",393434,7,393434,7,96,True,2,717306762/31970743,22.436349
28,99,"8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0",196717,7,196717,7,96,True,2,717306762/31970743,22.436349
28,100,"0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743",360502,7,360502,7,96,True,2,717306762/31970743,22.436349
28,101,"5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0",180251,7,180251,7,96,True,2,717306762/31970743,22.436349
