matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
32,5319,"24/185,0,32/185,0,0,0,1/37,0,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,14/185,0,0,0",378181,9,378181,9,5303,True,2,572/185,3.091892
32,5320,"0,32/185,0,0,0,1/37,0,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,14/185,0,0,0,24/185",2286242,9,2286242,9,5303,True,2,572/185,3.091892
32,5321,"32/185,0,0,0,1/37,0,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,14/185,0,0,0,24/185,0",1143121,9,1143121,9,5303,True,2,572/185,3.091892
32,5322,"0,0,0,1/37,0,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,14/185,0,0,0,24/185,0,32/185",2668712,9,2668712,9,5303,True,2,572/185,3.091892
32,5323,"0,0,1/37,0,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,14/185,0,0,0,24/185,0,32/185,0",1334356,9,1334356,9,5303,True,2,572/185,3.091892
32,5324,"0,1/37,0,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,14/185,0,0,0,24/185,0,32/185,0,0",667178,9,667178,9,5303,True,2,572/185,3.091892
32,5325,"14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0",337179,9,337179,9,5325,True,2,572/185,3.091892
32,5326,"1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185",2265741,9,2265741,9,5325,True,2,572/185,3.091892
32,5327,"0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37",3230022,9,3230022,9,5325,True,2,572/185,3.091892
32,5328,"1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0",1615011,9,1615011,9,5325,True,2,572/185,3.091892
32,5329,"14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37",2904657,9,2904657,9,5325,True,2,572/185,3.091892
32,5330,"0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185",3549480,9,3549480,9,5325,True,2,572/185,3.091892
32,5331,"0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0",1774740,9,1774740,9,5325,True,2,572/185,3.091892
32,5332,"0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0",887370,9,887370,9,5325,True,2,572/185,3.091892
32,5333,"24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0",443685,9,443685,9,5325,True,2,572/185,3.091892
32,5334,"0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185",2318994,9,2318994,9,5325,True,2,572/185,3.091892
32,5335,"32/185,0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0",1159497,9,1159497,9,5325,True,2,572/185,3.091892
32,5336,"0,0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185",2676900,9,2676900,9,5325,True,2,572/185,3.091892
32,5337,"0,7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0",1338450,9,1338450,9,5325,True,2,572/185,3.091892
32,5338,"7/37,0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0",669225,9,669225,9,5325,True,2,572/185,3.091892
32,5339,"0,0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37",2431764,9,2431764,9,5325,True,2,572/185,3.091892
32,5340,"0,32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0",1215882,9,1215882,9,5325,True,2,572/185,3.091892
32,5341,"32/185,0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0",607941,9,607941,9,5325,True,2,572/185,3.091892
32,5342,"0,24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185",2401122,9,2401122,9,5325,True,2,572/185,3.091892
32,5343,"24/185,0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0",1200561,9,1200561,9,5325,True,2,572/185,3.091892
32,5344,"0,0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185",2697432,9,2697432,9,5325,True,2,572/185,3.091892
32,5345,"0,0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0",1348716,9,1348716,9,5325,True,2,572/185,3.091892
32,5346,"0,14/185,1/37,0,1/37,14/185,0,0,0,24/185,0,32/185,0,0,7/37,0,0,32/185,0,24/185,0,0",674358,9,674358,9,5325,True,2,572/185,3.091892
32,5347,"24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0",337241,9,337241,9,5347,True,2,572/185,3.091892
32,5348,"0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185",2265772,9,2265772,9,5347,True,2,572/185,3.091892
32,5349,"0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0",1132886,9,1132886,9,5347,True,2,572/185,3.091892
32,5350,"14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0",566443,9,566443,9,5347,True,2,572/185,3.091892
32,5351,"1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185",2380373,9,2380373,9,5347,True,2,572/185,3.091892
32,5352,"0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37",3287338,9,3287338,9,5347,True,2,572/185,3.091892
32,5353,"1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0",1643669,9,1643669,9,5347,True,2,572/185,3.091892
32,5354,"0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37",2918986,9,2918986,9,5347,True,2,572/185,3.091892
32,5355,"32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0",1459493,9,1459493,9,5347,True,2,572/185,3.091892
32,5356,"0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185",2826898,9,2826898,9,5347,True,2,572/185,3.091892
32,5357,"24/185,0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0",1413449,9,1413449,9,5347,True,2,572/185,3.091892
32,5358,"0,0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185",2803876,9,2803876,9,5347,True,2,572/185,3.091892
32,5359,"0,32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0",1401938,9,1401938,9,5347,True,2,572/185,3.091892
32,5360,"32/185,0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0",700969,9,700969,9,5347,True,2,572/185,3.091892
32,5361,"0,0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185",2447636,9,2447636,9,5347,True,2,572/185,3.091892
32,5362,"0,7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0",1223818,9,1223818,9,5347,True,2,572/185,3.091892
32,5363,"7/37,0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0",611909,9,611909,9,5347,True,2,572/185,3.091892
32,5364,"0,14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37",2403106,9,2403106,9,5347,True,2,572/185,3.091892
32,5365,"14/185,0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0",1201553,9,1201553,9,5347,True,2,572/185,3.091892
32,5366,"0,0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185",2697928,9,2697928,9,5347,True,2,572/185,3.091892
32,5367,"0,0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0",1348964,9,1348964,9,5347,True,2,572/185,3.091892
32,5368,"0,24/185,0,0,14/185,1/37,0,1/37,0,32/185,0,24/185,0,0,32/185,0,0,7/37,0,14/185,0,0",674482,9,674482,9,5347,True,2,572/185,3.091892
32,5369,"32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0",337737,9,337737,9,5369,True,2,572/185,3.091892
32,5370,"0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185",2266020,9,2266020,9,5369,True,2,572/185,3.091892
32,5371,"0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0",1133010,9,1133010,9,5369,True,2,572/185,3.091892
32,5372,"24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0",566505,9,566505,9,5369,True,2,572/185,3.091892
32,5373,"0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185",2380404,9,2380404,9,5369,True,2,572/185,3.091892
32,5374,"0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0",1190202,9,1190202,9,5369,True,2,572/185,3.091892
32,5375,"14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0",595101,9,595101,9,5369,True,2,572/185,3.091892
32,5376,"0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185",2394702,9,2394702,9,5369,True,2,572/185,3.091892
32,5377,"7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0",1197351,9,1197351,9,5369,True,2,572/185,3.091892
32,5378,"1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37",2695827,9,2695827,9,5369,True,2,572/185,3.091892
32,5379,"14/185,0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37",3445065,9,3445065,9,5369,True,2,572/185,3.091892
32,5380,"0,0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185",3819684,9,3819684,9,5369,True,2,572/185,3.091892
32,5381,"0,24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0",1909842,9,1909842,9,5369,True,2,572/185,3.091892
32,5382,"24/185,0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0",954921,9,954921,9,5369,True,2,572/185,3.091892
32,5383,"0,0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185",2574612,9,2574612,9,5369,True,2,572/185,3.091892
32,5384,"0,32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0",1287306,9,1287306,9,5369,True,2,572/185,3.091892
32,5385,"32/185,0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0",643653,9,643653,9,5369,True,2,572/185,3.091892
32,5386,"0,1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185",2418978,9,2418978,9,5369,True,2,572/185,3.091892
32,5387,"1/37,0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0",1209489,9,1209489,9,5369,True,2,572/185,3.091892
32,5388,"0,0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37",2701896,9,2701896,9,5369,True,2,572/185,3.091892
32,5389,"0,0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0",1350948,9,1350948,9,5369,True,2,572/185,3.091892
32,5390,"0,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,0,0",675474,9,675474,9,5369,True,2,572/185,3.091892
32,5391,"14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0",341273,9,341273,9,5391,True,2,572/185,3.091892
32,5392,"0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185",2267788,9,2267788,9,5391,True,2,572/185,3.091892
32,5393,"0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0",1133894,9,1133894,9,5391,True,2,572/185,3.091892
32,5394,"1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0",566947,9,566947,9,5391,True,2,572/185,3.091892
32,5395,"14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37",2380625,9,2380625,9,5391,True,2,572/185,3.091892
32,5396,"0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185",3287464,9,3287464,9,5391,True,2,572/185,3.091892
32,5397,"0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0",1643732,9,1643732,9,5391,True,2,572/185,3.091892
32,5398,"0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0",821866,9,821866,9,5391,True,2,572/185,3.091892
32,5399,"24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0",410933,9,410933,9,5391,True,2,572/185,3.091892
32,5400,"0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185",2302618,9,2302618,9,5391,True,2,572/185,3.091892
32,5401,"32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0",1151309,9,1151309,9,5391,True,2,572/185,3.091892
32,5402,"0,1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185",2672806,9,2672806,9,5391,True,2,572/185,3.091892
32,5403,"1/37,7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0",1336403,9,1336403,9,5391,True,2,572/185,3.091892
32,5404,"7/37,0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37",2765353,9,2765353,9,5391,True,2,572/185,3.091892
32,5405,"0,0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37",3479828,9,3479828,9,5391,True,2,572/185,3.091892
32,5406,"0,32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0",1739914,9,1739914,9,5391,True,2,572/185,3.091892
32,5407,"32/185,0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0",869957,9,869957,9,5391,True,2,572/185,3.091892
32,5408,"0,24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185",2532130,9,2532130,9,5391,True,2,572/185,3.091892
32,5409,"24/185,0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0",1266065,9,1266065,9,5391,True,2,572/185,3.091892
32,5410,"0,0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185",2730184,9,2730184,9,5391,True,2,572/185,3.091892
32,5411,"0,0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0",1365092,9,1365092,9,5391,True,2,572/185,3.091892
32,5412,"0,14/185,0,0,1/37,14/185,0,0,0,24/185,0,32/185,0,1/37,7/37,0,0,32/185,0,24/185,0,0",682546,9,682546,9,5391,True,2,572/185,3.091892
32,5413,"24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0",345429,9,345429,9,5413,True,2,572/185,3.091892
32,5414,"0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185",2269866,9,2269866,9,5413,True,2,572/185,3.091892
32,5415,"32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0",1134933,9,1134933,9,5413,True,2,572/185,3.091892
32,5416,"0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185",2664618,9,2664618,9,5413,True,2,572/185,3.091892
32,5417,"1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0",1332309,9,1332309,9,5413,True,2,572/185,3.091892
32,5418,"0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37",2763306,9,2763306,9,5413,True,2,572/185,3.091892
32,5419,"1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0",1381653,9,1381653,9,5413,True,2,572/185,3.091892
32,5420,"0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37",2787978,9,2787978,9,5413,True,2,572/185,3.091892
32,5421,"32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0",1393989,9,1393989,9,5413,True,2,572/185,3.091892
32,5422,"0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185",2794146,9,2794146,9,5413,True,2,572/185,3.091892
32,5423,"24/185,0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0",1397073,9,1397073,9,5413,True,2,572/185,3.091892
32,5424,"0,0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185",2795688,9,2795688,9,5413,True,2,572/185,3.091892
32,5425,"0,0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0",1397844,9,1397844,9,5413,True,2,572/185,3.091892
32,5426,"0,14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0",698922,9,698922,9,5413,True,2,572/185,3.091892
32,5427,"14/185,0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0",349461,9,349461,9,5413,True,2,572/185,3.091892
32,5428,"0,7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185",2271882,9,2271882,9,5413,True,2,572/185,3.091892
32,5429,"7/37,0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0",1135941,9,1135941,9,5413,True,2,572/185,3.091892
32,5430,"0,14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37",2665122,9,2665122,9,5413,True,2,572/185,3.091892
32,5431,"14/185,0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0",1332561,9,1332561,9,5413,True,2,572/185,3.091892
32,5432,"0,0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185",2763432,9,2763432,9,5413,True,2,572/185,3.091892
32,5433,"0,0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0",1381716,9,1381716,9,5413,True,2,572/185,3.091892
32,5434,"0,24/185,0,32/185,0,1/37,0,1/37,0,32/185,0,24/185,0,0,0,14/185,0,7/37,0,14/185,0,0",690858,9,690858,9,5413,True,2,572/185,3.091892
32,5435,"24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0",365385,9,365385,9,5435,True,2,572/185,3.091892
32,5436,"0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185",2279844,9,2279844,9,5435,True,2,572/185,3.091892
32,5437,"0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0",1139922,9,1139922,9,5435,True,2,572/185,3.091892
32,5438,"32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0",569961,9,569961,9,5435,True,2,572/185,3.091892
32,5439,"0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185",2382132,9,2382132,9,5435,True,2,572/185,3.091892
32,5440,"0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0",1191066,9,1191066,9,5435,True,2,572/185,3.091892
32,5441,"7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0",595533,9,595533,9,5435,True,2,572/185,3.091892
32,5442,"0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37",2394918,9,2394918,9,5435,True,2,572/185,3.091892
32,5443,"14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0",1197459,9,1197459,9,5435,True,2,572/185,3.091892
32,5444,"32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185",2695881,9,2695881,9,5435,True,2,572/185,3.091892
32,5445,"0,0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185",3445092,9,3445092,9,5435,True,2,572/185,3.091892
32,5446,"0,24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0",1722546,9,1722546,9,5435,True,2,572/185,3.091892
32,5447,"24/185,0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0",861273,9,861273,9,5435,True,2,572/185,3.091892
32,5448,"0,0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185",2527788,9,2527788,9,5435,True,2,572/185,3.091892
32,5449,"0,14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0",1263894,9,1263894,9,5435,True,2,572/185,3.091892
32,5450,"14/185,1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0",631947,9,631947,9,5435,True,2,572/185,3.091892
32,5451,"1/37,0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185",2413125,9,2413125,9,5435,True,2,572/185,3.091892
32,5452,"0,1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37",3303714,9,3303714,9,5435,True,2,572/185,3.091892
32,5453,"1/37,0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0",1651857,9,1651857,9,5435,True,2,572/185,3.091892
32,5454,"0,0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37",2923080,9,2923080,9,5435,True,2,572/185,3.091892
32,5455,"0,0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0",1461540,9,1461540,9,5435,True,2,572/185,3.091892
32,5456,"0,24/185,0,0,32/185,0,0,7/37,0,14/185,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,0,0",730770,9,730770,9,5435,True,2,572/185,3.091892
32,5457,"24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0",369993,9,369993,9,5457,True,2,572/185,3.091892
32,5458,"0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185",2282148,9,2282148,9,5457,True,2,572/185,3.091892
32,5459,"0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0",1141074,9,1141074,9,5457,True,2,572/185,3.091892
32,5460,"14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0",570537,9,570537,9,5457,True,2,572/185,3.091892
32,5461,"0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185",2382420,9,2382420,9,5457,True,2,572/185,3.091892
32,5462,"0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0",1191210,9,1191210,9,5457,True,2,572/185,3.091892
32,5463,"1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0",595605,9,595605,9,5457,True,2,572/185,3.091892
32,5464,"0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37",2394954,9,2394954,9,5457,True,2,572/185,3.091892
